# Expression Atlas
# Query: Genes matching: 'default query', specifically  expressed above the expression level cutoff: 0 TPM in experiment E-MTAB-8626
# Selected columns: 9 (all)
# Timestamp: Fri, 17-Nov-2023 08:43:21
Gene ID	Gene Name	0 minute	60 minute	120 minute	180 minute	240 minute	300 minute	360 minute	420 minute	480 minute
ETS1-1	ETS1-1	0.3	0.3	0.6	0.4	0.4	0.3	0.4	2.0	0.3
ETS1-2	ETS1-2					0.2				
HRA1	HRA1	2.0	1.0	2.0	2.0	1.0	1.0	2.0	1.0	2.0
ICR1	ICR1	5.0	5.0	5.0	5.0	3.0	4.0	4.0	4.0	4.0
IRT1	IRT1	6.0	8.0	9.0	6.0	3.0	3.0	3.0	5.0	5.0
ITS1-1	ITS1-1	0.3		0.4		0.7	0.3	1.0	0.2	
ITS1-2	ITS1-2								0.5	
ITS2-1	ITS2-1	2.0		0.5		1.0	2.0	3.0	2.0	0.5
ITS2-2	ITS2-2							2.0	2.0	0.4
LSR1	LSR1	10.0	9.0	9.0	11.0	8.0	7.0	7.0	9.0	7.0
NME1	NME1	18.0	16.0	14.0	23.0	21.0	17.0	12.0	14.0	10.0
Q0020	15S_RRNA	2.0	2.0	2.0	2.0	0.9	0.8	1.0	4.0	2.0
Q0045	COX1	0.2		0.4	0.4	0.2		0.1	0.5	0.1
Q0050	AI1	0.5	0.6	0.5	0.7	0.5	0.2	0.4	2.0	0.4
Q0055	AI2	0.3	0.3	0.4	0.6	0.2	0.2	0.1	0.9	0.4
Q0060	AI3				0.1				0.1	0.1
Q0065	AI4				0.1			0.1	0.2	
Q0075	AI5_BETA			0.3						
Q0085	ATP6	0.4	0.2	0.1	0.5	0.5		0.1	0.3	0.2
Q0105	COB	0.1	0.1			0.3	0.1		0.1	
Q0130	OLI1	0.9	0.5	1.0	2.0	1.0	2.0	1.0	0.7	0.8
Q0158	21S_RRNA	2.0	2.0	2.0	4.0	1.0	1.0	2.0	4.0	2.0
Q0160	SCEI		0.1	0.2			0.1	0.1	0.5	0.1
Q0250	COX2	0.3	0.3	0.5	0.1	0.4	0.2		0.6	0.2
Q0255	Q0255							0.1		
Q0275	COX3	0.6	0.3	0.4	0.3	0.4		0.4	0.4	0.3
RDN5-1	RDN5-1	7.0	12.0	16.0	15.0	4.0	5.0	3.0	5.0	10.0
RME2	RME2	1.0	1.0	0.7	1.0	0.8	0.8	0.8	0.9	1.0
RNA170	RNA170	15.0	8.0	13.0	10.0	7.0	8.0	7.0	7.0	10.0
RPR1	RPR1	14.0	12.0	15.0	11.0	26.0	23.0	14.0	14.0	12.0
RUF20	RUF20	31.0	27.0	20.0	23.0	26.0	27.0	27.0	26.0	24.0
RUF21	RUF21	11.0	10.0	3.0	4.0	9.0	7.0	9.0	10.0	4.0
RUF22	RUF22		0.1		0.5		0.2	0.4	0.4	0.3
RUF23	RUF23	4.0	4.0	4.0	1.0	5.0	2.0	1.0	3.0	3.0
RUF5-1	RUF5-1		0.1					0.1		
RUF5-2	RUF5-2	2.0	2.0	0.9	1.0	0.2	0.6	0.8	1.0	1.0
SCR1	SCR1	16.0	15.0	17.0	15.0	12.0	13.0	11.0	14.0	13.0
snR10	snR10	16.0	13.0	21.0	8.0	9.0	14.0	19.0	17.0	17.0
snR11	snR11	28.0	27.0	28.0	21.0	21.0	23.0	27.0	24.0	22.0
snR128	snR128	47.0	66.0	63.0	23.0	41.0	58.0	55.0	62.0	43.0
snR13	snR13	46.0	35.0	50.0	9.0	34.0	36.0	34.0	39.0	34.0
snR14	snR14	17.0	18.0	14.0	17.0	17.0	13.0	19.0	16.0	13.0
snR161	snR161	9.0	14.0	11.0	12.0	9.0	12.0	14.0	11.0	12.0
